"alpha_3_code","country_full_name","region","sub_region","alpha-2","country-code","iso_3166-2","intermediate-region","region-code","sub-region-code","intermediate-region-code"
ABW,Aruba,Americas,Latin America and the Caribbean,AW,533,ISO 3166-2:AW,Caribbean,19,419,29
AFG,Afghanistan,Asia,Southern Asia,AF,4,ISO 3166-2:AF,"",142,34,
AGO,Angola,Africa,Sub-Saharan Africa,AO,24,ISO 3166-2:AO,Middle Africa,2,202,17
AIA,Anguilla,Americas,Latin America and the Caribbean,AI,660,ISO 3166-2:AI,Caribbean,19,419,29
ALA,Åland Islands,Europe,Northern Europe,AX,248,ISO 3166-2:AX,"",150,154,
ALB,Albania,Europe,Southern Europe,AL,8,ISO 3166-2:AL,"",150,39,
AND,Andorra,Europe,Southern Europe,AD,20,ISO 3166-2:AD,"",150,39,
ARE,United Arab Emirates,Asia,Western Asia,AE,784,ISO 3166-2:AE,"",142,145,
ARG,Argentina,Americas,Latin America and the Caribbean,AR,32,ISO 3166-2:AR,South America,19,419,5
ARM,Armenia,Asia,Western Asia,AM,51,ISO 3166-2:AM,"",142,145,
ASM,American Samoa,Oceania,Polynesia,AS,16,ISO 3166-2:AS,"",9,61,
ATA,Antarctica,"","",AQ,10,ISO 3166-2:AQ,"",,,
ATF,French Southern Territories,Africa,Sub-Saharan Africa,TF,260,ISO 3166-2:TF,Eastern Africa,2,202,14
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,AG,28,ISO 3166-2:AG,Caribbean,19,419,29
AUS,Australia,Oceania,Australia and New Zealand,AU,36,ISO 3166-2:AU,"",9,53,
AUT,Austria,Europe,Western Europe,AT,40,ISO 3166-2:AT,"",150,155,
AZE,Azerbaijan,Asia,Western Asia,AZ,31,ISO 3166-2:AZ,"",142,145,
BDI,Burundi,Africa,Sub-Saharan Africa,BI,108,ISO 3166-2:BI,Eastern Africa,2,202,14
BEL,Belgium,Europe,Western Europe,BE,56,ISO 3166-2:BE,"",150,155,
BEN,Benin,Africa,Sub-Saharan Africa,BJ,204,ISO 3166-2:BJ,Western Africa,2,202,11
BES,"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean,BQ,535,ISO 3166-2:BQ,Caribbean,19,419,29
BFA,Burkina Faso,Africa,Sub-Saharan Africa,BF,854,ISO 3166-2:BF,Western Africa,2,202,11
BGD,Bangladesh,Asia,Southern Asia,BD,50,ISO 3166-2:BD,"",142,34,
BGR,Bulgaria,Europe,Eastern Europe,BG,100,ISO 3166-2:BG,"",150,151,
BHR,Bahrain,Asia,Western Asia,BH,48,ISO 3166-2:BH,"",142,145,
BHS,Bahamas,Americas,Latin America and the Caribbean,BS,44,ISO 3166-2:BS,Caribbean,19,419,29
BIH,Bosnia and Herzegovina,Europe,Southern Europe,BA,70,ISO 3166-2:BA,"",150,39,
BLM,Saint Barthélemy,Americas,Latin America and the Caribbean,BL,652,ISO 3166-2:BL,Caribbean,19,419,29
BLR,Belarus,Europe,Eastern Europe,BY,112,ISO 3166-2:BY,"",150,151,
BLZ,Belize,Americas,Latin America and the Caribbean,BZ,84,ISO 3166-2:BZ,Central America,19,419,13
BMU,Bermuda,Americas,Northern America,BM,60,ISO 3166-2:BM,"",19,21,
BOL,"Bolivia, Plurinational State of",Americas,Latin America and the Caribbean,BO,68,ISO 3166-2:BO,South America,19,419,5
BRA,Brazil,Americas,Latin America and the Caribbean,BR,76,ISO 3166-2:BR,South America,19,419,5
BRB,Barbados,Americas,Latin America and the Caribbean,BB,52,ISO 3166-2:BB,Caribbean,19,419,29
BRN,Brunei Darussalam,Asia,South-eastern Asia,BN,96,ISO 3166-2:BN,"",142,35,
BTN,Bhutan,Asia,Southern Asia,BT,64,ISO 3166-2:BT,"",142,34,
BVT,Bouvet Island,Americas,Latin America and the Caribbean,BV,74,ISO 3166-2:BV,South America,19,419,5
BWA,Botswana,Africa,Sub-Saharan Africa,BW,72,ISO 3166-2:BW,Southern Africa,2,202,18
CAF,Central African Republic,Africa,Sub-Saharan Africa,CF,140,ISO 3166-2:CF,Middle Africa,2,202,17
CAN,Canada,Americas,Northern America,CA,124,ISO 3166-2:CA,"",19,21,
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,CC,166,ISO 3166-2:CC,"",9,53,
CHE,Switzerland,Europe,Western Europe,CH,756,ISO 3166-2:CH,"",150,155,
CHL,Chile,Americas,Latin America and the Caribbean,CL,152,ISO 3166-2:CL,South America,19,419,5
CHN,China,Asia,Eastern Asia,CN,156,ISO 3166-2:CN,"",142,30,
